Id,SalePrice
1559,70534.50201067819
1560,133572.54931973826
1561,131075.03317363572
1562,129276.58752615376
1563,122523.15815552676
1564,159192.4018979572
1565,149796.22896666566
1566,235349.37732815227
1567,75054.17235052561
1568,230245.00516828732
1569,132962.05716276742
1570,135489.24245049665
1571,122043.55048929175
1572,146771.44214009083
1573,254895.8683513298
1574,118179.17908566252
1575,230303.19475117937
1576,246094.63125929725
1577,188829.5591197901
1578,142398.10871894844
1579,146342.59696264303
1580,190346.81061033596
1581,153183.81317087138
1582,125237.33667352634
1583,302837.1373345843
1584,219986.37504477272
1585,138230.65170663776
1586,66485.30059334023
1587,101081.14072968243
1588,156185.80394315755
1589,99046.17659151006
1590,134974.39138552092
1591,95745.726043359
1592,118267.63304167581
1593,122367.34922752238
1594,129644.26532759925
1595,107631.90774695006
1596,233489.3117377587
1597,192161.52063007327
1598,216876.32105694467
1599,166567.39297119575
1600,160392.70617525
1601,63010.77721062224
1602,113861.39256861946
1603,79375.13338242493
1604,271116.139419846
1605,239626.46004816104
1606,167855.43512859254
1607,168608.3589605574
1608,218489.56218028697
1609,182807.1527066748
1610,150200.15342544072
1611,139057.7321192499
1612,172669.31672314764
1613,168544.40083619632
1614,128332.49853252064
1615,89980.47824832409
1616,76557.58858748442
1617,92519.06894718039
1618,126184.05042261594
1619,138932.84922584408
1620,151633.1925021381
1621,138216.3236148796
1622,138821.36056006956
1623,265260.5281939434
1624,213214.3458377607
1625,118185.12319700613
1626,161983.77171940866
1627,192087.82718379502
1628,275838.55918833823
1629,177101.19086899332
1630,363882.94913319376
1631,217594.79799160745
1632,236891.85685554027
1633,168921.75927415903
1634,187601.9037174127
1635,174323.78074680758
1636,152182.787020597
1637,199712.5782067895
1638,181570.89679740602
1639,184176.34517978615
1640,253149.46475455217
1641,178693.82062417886
1642,241204.87254885669
1643,213028.46642763072
1644,231676.40089835646
1645,197075.30000123207
1646,156087.30921514236
1647,156280.11761086626
1648,130924.61914403443
1649,138975.6997394014
1650,112641.87346695054
1651,120792.1565392965
1652,95905.30014220615
1653,97641.84955156453
1654,142676.87812200066
1655,134065.87567568198
1656,140526.1164907335
1657,146992.63743457655
1658,143092.29936011165
1659,117679.35973844398
1660,154783.0023282944
1661,453960.0564166844
1662,401959.2874162194
1663,386354.2140843511
1664,494654.1897087127
1665,310036.85047343944
1666,333203.0929077706
1667,384522.18404013914
1668,344482.85538640193
1669,296840.08735022746
1670,350535.41038582753
1671,255467.69422273192
1672,433911.4290767142
1673,282028.06431296864
1674,235738.6484864126
1675,195104.66764300902
1676,195466.23810424918
1677,221264.70766164883
1678,467107.68251457636
1679,403117.430280559
1680,342126.45183606015
1681,246965.40518964344
1682,308336.39738454326
1683,180108.78352218433
1684,172236.3600334489
1685,172147.21679422664
1686,166215.22233572736
1687,167793.00358129805
1688,189114.08465413438
1689,193909.88171840293
1690,192579.0827416897
1691,182873.38664848413
1692,260418.70795533524
1693,166574.43672942536
1694,181703.46642307867
1695,160715.58265661617
1696,270079.61300660693
1697,167472.09129034771
1698,347502.0228667055
1699,308653.825350158
1700,252903.56498287665
1701,267133.254905645
1702,243057.4639970245
1703,239942.05049998796
1704,271594.419263416
1705,230550.77454066163
1706,442836.3445534803
1707,211692.76035957527
1708,207430.58659456368
1709,262768.12634540256
1710,218251.51540909012
1711,270630.05263748456
1712,255106.90287303436
1713,278251.97651811416
1714,224509.14827072463
1715,204798.7593323785
1716,184004.0629529624
1717,174333.4607763766
1718,135562.88527229484
1719,206540.9031050682
1720,241518.88363752168
1721,165289.1684760728
1722,125552.3822158927
1723,155258.21578291277
1724,206316.72099324747
1725,237566.7173721176
1726,186949.6846736808
1727,156878.9332572009
1728,171857.59567823928
1729,167398.3410045092
1730,156630.74084175925
1731,119667.3617664921
1732,126343.43240393995
1733,116367.50447645434
1734,122621.16244805069
1735,125250.50826237448
1736,109880.84047860886
1737,295290.85506152775
1738,242272.7593310912
1739,253835.7883956454
1740,221797.30697301228
1741,195546.4539212679
1742,172132.50508635995
1743,174236.36754905368
1744,316311.064921643
1745,219909.2257348961
1746,174954.40666735222
1747,214026.86330359482
1748,227725.4785661653
1749,147269.89810633706
1750,125705.44098328208
1751,242460.4234643318
1752,117637.31159921814
1753,151406.83460914876
1754,189508.0655384242
1755,168983.18857213005
1756,126270.19316675254
1757,120722.57646719337
1758,144571.25507223175
1759,158619.31890263574
1760,163757.06318785035
1761,143946.96989178658
1762,180174.11166755576
1763,182072.14015671334
1764,114534.11072407974
1765,167584.95166802168
1766,182020.3762792699
1767,219439.82302533175
1768,143941.1723246719
1769,170054.6638817637
1770,148109.6198656572
1771,121082.51046059243
1772,133742.29753985695
1773,124996.38667499892
1774,139384.060716023
1775,138027.8366219412
1776,126105.33285822986
1777,108547.213375286
1778,138833.33161951188
1779,121065.2392589477
1780,172956.24016096414
1781,128431.82591226726
1782,87808.18298792753
1783,141973.13198671228
1784,107272.257099102
1785,124074.14884825532
1786,135221.9014378179
1787,161040.24136702792
1788,56701.03859750967
1789,96164.52478654645
1790,78114.44429638618
1791,179952.59945383406
1792,160799.98608849128
1793,125037.41086703392
1794,149739.4835281536
1795,135156.70948055238
1796,123230.68944921606
1797,112010.88116203833
1798,120361.90578182775
1799,109395.78720504705
1800,127763.52336909404
1801,127071.80706532473
1802,127868.51411240496
1803,146598.8333436887
1804,138179.81481084693
1805,133930.25669532403
1806,120386.16411302846
1807,126881.2368081496
1808,119420.77266330928
1809,122267.31811066423
1810,143328.16159631958
1811,97751.71087913617
1812,97733.1007605081
1813,124912.13677324119
1814,94492.71482772916
1815,52899.28850202725
1816,97020.85482736504
1817,108895.31139990821
1818,151076.4426566007
1819,124589.60174939348
1820,56697.329206551265
1821,111256.552646511
1822,146419.6797482845
1823,44669.50485803987
1824,130674.5986057646
1825,137344.4166864101
1826,104490.37846065659
1827,101187.61332415318
1828,136022.13441613692
1829,113759.67649375
1830,144277.7550120629
1831,143001.49300546647
1832,73324.96553654213
1833,137457.4848524072
1834,117437.41101081761
1835,119501.65550873303
1836,128104.20521572
1837,84920.46289028834
1838,124004.0686874238
1839,95019.7843216436
1840,148506.83118887758
1841,139975.381013702
1842,84110.25389459921
1843,128380.5556199394
1844,135787.8475401357
1845,140984.9492427298
1846,153502.46816016678
1847,166799.24100255044
1848,51360.94042101181
1849,110591.05642789247
1850,117508.93491057733
1851,155542.06100390886
1852,123720.87670626782
1853,127636.38964159862
1854,168469.70732013194
1855,145959.03855774988
1856,222211.3555948299
1857,150171.57422250093
1858,138965.14310712635
1859,117699.80824286485
1860,146812.63974834007
1861,116648.26084878888
1862,296856.452893757
1863,280316.3539145103
1864,280390.1767937983
1865,353578.75057149795
1866,345210.11558652774
1867,226922.51934243963
1868,297688.18388751696
1869,203837.08341986273
1870,224707.916351437
1871,252736.78302475126
1872,171719.4062278298
1873,239021.3357156025
1874,149161.15109718376
1875,196072.44308059989
1876,198371.47508399992
1877,208925.13885464572
1878,206196.55577461974
1879,128701.44211511899
1880,131492.2569173571
1881,241748.86942878185
1882,243320.10964411928
1883,185855.65591308425
1884,207052.2359192035
1885,242311.2687206858
1886,295187.9437210317
1887,206930.9042626308
1888,262214.78915516107
1889,167823.91362930532
1890,119277.93649074987
1891,134004.48077382363
1892,99682.19739415779
1893,128947.45270756602
1894,123590.36630813286
1895,134085.6088140044
1896,126076.27054766072
1897,114071.18469353688
1898,112685.17719102278
1899,156638.15373547978
1900,149037.18453311786
1901,172754.11626229755
1902,153816.60558640186
1903,212353.50344345195
1904,141753.67431673344
1905,198837.24418181833
1906,163080.89986440842
1907,206971.17446107187
1908,109599.99841362497
1909,129740.87297913682
1910,118010.65299391425
1911,220102.99261601517
1912,329474.7597849383
1913,143531.57522738093
1914,62310.74135643702
1915,322641.193628257
1916,65172.608672349714
1917,242693.7155660733
1918,140625.96371509883
1919,172831.22024067672
1920,153485.4520995308
1921,416947.18944492395
1922,331095.90318582975
1923,227401.2374254862
1924,224753.03282758128
1925,195306.48823934348
1926,399070.1621603025
1927,132483.24781660584
1928,155237.92594536935
1929,124327.87104163259
1930,129300.90243208043
1931,144688.106581105
1932,140966.42879941163
1933,184298.99342573114
1934,181834.63302842423
1935,170643.7300081785
1936,197045.40635229604
1937,183903.68300870937
1938,175187.18402025176
1939,241099.6929332565
1940,187726.27808494284
1941,169838.47807251598
1942,184444.05572940552
1943,211076.51426191808
1944,382293.210222639
1945,405385.3661550998
1946,137345.49651404293
1947,328276.5381456312
1948,174214.90818865158
1949,253875.94091003705
1950,186686.90161158313
1951,245403.17836971243
1952,207950.4018052549
1953,167676.74929709052
1954,180160.04173410137
1955,136082.4444496705
1956,299994.5427286182
1957,153504.95328946767
1958,300509.8366541066
1959,142394.39541017744
1960,114570.6467314963
1961,120022.87083177475
1962,96827.1987623436
1963,104710.24329435229
1964,108179.84023772992
1965,142167.10560164272
1966,136152.09478980978
1967,289320.2262654356
1968,446815.7607246826
1969,405218.83126389195
1970,440681.8783502348
1971,460258.3757140405
1972,386102.11219637695
1973,265221.3810083675
1974,332098.4837874575
1975,529507.1445781691
1976,265690.0696133268
1977,357023.7256555246
1978,364926.96844505856
1979,328497.13036121917
1980,206122.60043040465
1981,345908.5929704193
1982,217083.5724982591
1983,201162.8408805998
1984,169733.3511540633
1985,223234.89618589453
1986,211471.7166600044
1987,183249.643826492
1988,175996.32260732708
1989,193465.51277129227
1990,212206.78877697102
1991,231898.3638818174
1992,216549.2250865405
1993,166356.79851302464
1994,232204.408585085
1995,184618.34055643217
1996,247701.73436013545
1997,322346.47582991695
1998,325242.1053207803
1999,275836.5052683337
2000,318546.06865630427
2001,272067.14534720755
2002,243453.80507298227
2003,255140.56607635014
2004,273814.647985186
2005,220575.6635350823
2006,223348.69668307353
2007,246808.85272045791
2008,217208.64351245717
2009,198305.46599417183
2010,193162.5365551059
2011,141792.27459942206
2012,172537.46758164812
2013,179947.91566487023
2014,186714.96108210526
2015,205028.18675774755
2016,193185.0502019371
2017,196217.29236155632
2018,119216.76164756026
2019,133582.5414250939
2020,105288.00373529883
2021,103413.7293264577
2022,180051.29074864095
2023,142953.9434720102
2024,267318.608940547
2025,349247.9183568914
2026,177215.0395822763
2027,160380.5900560583
2028,149714.3297292846
2029,168527.65040810686
2030,265448.94478670735
2031,231120.19156786034
2032,249204.05879418424
2033,255409.650999552
2034,170752.1204651281
2035,221352.6186880484
2036,197912.02823129675
2037,204233.60028422612
2038,309675.4431250087
2039,225737.16087395055
2040,275417.55421827105
2041,292414.0155225801
2042,206406.06243438012
2043,177585.36004819942
2044,173294.09845308153
2045,209080.4496785073
2046,146823.12274960324
2047,145588.29202914258
2048,140228.054139337
2049,140833.9360672274
2050,175931.70916061322
2051,103264.6980498164
2052,124515.63481931544
2053,147330.49670400092
2054,87703.82023959157
2055,158487.5677392436
2056,139619.27012270497
2057,115099.93024665292
2058,221059.1606765824
2059,132560.74383623368
2060,174201.56991764705
2061,175288.243822327
2062,129982.6485779155
2063,117503.3715786014
2064,143352.25778947113
2065,119597.15957417742
2066,161451.5067865159
2067,116131.77472215451
2068,145927.27916876104
2069,88241.58028688403
2070,115881.2107478886
2071,93853.75879393454
2072,134358.20801985843
2073,134745.14084444096
2074,186162.47836771753
2075,150073.5792787694
2076,118401.25295309289
2077,155313.94953241828
2078,126251.79575413055
2079,131317.23508070823
2080,119015.17750075046
2081,127053.75393281435
2082,122405.69593948153
2083,146901.56347573604
2084,109964.0873435006
2085,118749.31648567719
2086,113732.08293120773
2087,121637.61487781865
2088,95860.31684631991
2089,76328.57292502411
2090,123984.63838813994
2091,113315.89017668758
2092,124187.59690117379
2093,117718.54397975175
2094,107379.93234172155
2095,148650.14743117505
2096,79034.8633161682
2097,96905.691977893
2098,148645.1872775702
2099,53338.88347729627
2100,74618.05698375017
2101,113624.58677564109
2102,123702.08544315783
2103,103805.92229131664
2104,138467.93271423262
2105,127617.39879744143
2106,62427.392460168674
2107,199853.08436779157
2108,116186.84121998363
2109,111860.16819633807
2110,132568.7750640622
2111,136008.67638131813
2112,140529.10622488448
2113,122039.41244061652
2114,119548.30886708872
2115,166917.19405707237
2116,117301.07779978405
2117,151196.23136842152
2118,125725.30315249511
2119,114749.0078921874
2120,109965.60888987506
2121,87629.0572791571
2122,115405.38943354128
2123,81399.09241339407
2124,154929.9853487126
2125,127950.30586994372
2126,148285.53456977254
2127,166876.45779579077
2128,124336.6157427137
2129,91294.93013489255
2130,137869.55199971437
2131,134992.96189144105
2132,114242.44749988458
2133,121990.14829610051
2134,119349.66876310947
2135,91872.89993152558
2136,77646.93228876499
2137,108849.16127257684
2138,132543.36583836202
2139,150531.83949046797
2140,141077.93990881892
2141,152180.77023034255
2142,127401.87345238953
2143,147331.6804543547
2144,119819.19253126677
2145,136950.64243156242
2146,172370.7822933913
2147,139800.87712484514
2148,132990.3118201503
2149,147900.0227493865
2150,228291.51552894083
2151,110501.13696526832
2152,181113.32197488216
2153,164496.16006100268
2154,105951.79281944608
2155,140050.44050772375
2156,269993.1598660147
2157,229059.33132194
2158,239862.69077341573
2159,210662.6452702417
2160,176283.5470505518
2161,237571.55502587746
2162,403087.28209839703
2163,360979.79212130565
2164,245406.06112429383
2165,204986.9449789255
2166,156369.09833403004
2167,221694.46762255934
2168,198557.51184396443
2169,197102.57054050209
2170,220345.1749470187
2171,155931.83642552086
2172,130627.57334777963
2173,164798.45389822658
2174,228663.88784417382
2175,287628.6963701556
2176,323297.0015647289
2177,239472.3297051433
2178,209137.01349104763
2179,138691.83037625873
2180,218016.99651949637
2181,193249.12521083583
2182,228192.51511577173
2183,192672.78819771716
2184,121251.51041838882
2185,124768.77375065762
2186,147402.86674480524
2187,151645.64471164782
2188,153207.87951860228
2189,299934.05305523175
2190,80346.09727504465
2191,82141.86281346764
2192,91812.78519110635
2193,109171.5520859849
2194,101687.33708279868
2195,112245.60900689123
2196,99253.29382647034
2197,118416.67594927343
2198,155846.66973523365
2199,175603.24415261572
2200,151296.4735384647
2201,143389.5415793807
2202,210621.71297887605
2203,138760.26980744247
2204,182604.16546274076
2205,119065.68937230832
2206,143387.3546665862
2207,214420.29777939766
2208,260434.10347551445
2209,250177.98002078765
2210,119939.63244137695
2211,111823.17827917398
2212,118000.75019283907
2213,107711.25858239831
2214,131344.17401174776
2215,99589.14122515034
2216,148255.79963323538
2217,63577.34080990679
2218,75715.59742193397
2219,69535.82618348057
2220,69189.65835573638
2221,327824.53250466817
2222,292223.3102197584
2223,289958.63110627176
2224,207963.90230182855
2225,120605.00745061618
2226,189510.79221980384
2227,196467.5573524821
2228,268857.04585344414
2229,249015.93063624782
2230,151848.54177530017
2231,212198.07604567547
2232,182574.58092215433
2233,180640.13303935557
2234,239919.230985976
2235,226455.70329463488
2236,258171.2319551133
2237,327104.91668295173
2238,192450.84050319297
2239,112025.49557160007
2240,157366.51240460854
2241,154880.88266840388
2242,124549.68296829182
2243,129083.90230296233
2244,103164.15816921744
2245,101151.49733112924
2246,142500.20599116947
2247,110050.04493329421
2248,122399.03546688362
2249,120065.90512810375
2250,130619.69445992007
2251,103007.3854023484
2252,177882.9256121299
2253,150328.98079812655
2254,176354.2609223111
2255,184967.88905194486
2256,175853.04729211028
2257,208392.58065738247
2258,157514.27089489537
2259,177141.3158175985
2260,152024.12875799148
2261,190043.93848087956
2262,208833.25399279955
2263,391700.59377013554
2264,498740.0689372014
2265,171950.90136028198
2266,310185.32292193343
2267,396453.3140460482
2268,428477.1920987664
2269,148282.77922915266
2270,194114.43627818782
2271,214093.51321179146
2272,194085.40249999927
2273,163255.45319054578
2274,181465.69872005284
2275,159542.77752744156
2276,193594.37897489438
2277,181990.7887231802
2278,147500.01373488174
2279,126528.96340155552
2280,118083.77595942175
2281,170809.28965947608
2282,189854.82005409803
2283,105160.61214419268
2284,112740.41586976033
2285,138530.756572895
2286,123869.20703915507
2287,368358.9753145071
2288,268510.43991022813
2289,385108.6963137914
2290,481367.785146433
2291,332116.26385898696
2292,449321.47375171375
2293,496271.17681029584
2294,427160.8133527666
2295,484548.3958274544
2296,291744.81386246905
2297,349843.1645951922
2298,348867.5945851592
2299,371142.15603954124
2300,335122.30381337786
2301,307530.96037537477
2302,249130.7392571749
2303,239237.8423347259
2304,241718.26405581675
2305,193894.78224978698
2306,193379.03055000593
2307,200115.54271973376
2308,227513.52398949862
2309,286139.6077361704
2310,206109.52679418965
2311,198317.43992433097
2312,176698.12953115028
2313,174209.63738960424
2314,172478.01118654775
2315,178523.27229635103
2316,192941.6829714395
2317,191104.5862330924
2318,181138.96261149395
2319,183164.17676593803
2320,184093.13342059546
2321,235743.08509513462
2322,177597.82755457127
2323,193325.71439284837
2324,176236.4577471723
2325,215439.04955402343
2326,172366.83086030776
2327,204807.78719926154
2328,225927.7914504492
2329,192724.1690301328
2330,182443.0654406558
2331,351242.99216558854
2332,408990.66730943706
2333,317361.9227607676
2334,259593.35263309337
2335,276857.76039091585
2336,317669.650519002
2337,198801.05257127926
2338,268467.62399981864
2339,217960.86301996294
2340,405140.0575550634
2341,214597.66255843814
2342,231019.56488202335
2343,226996.12343627616
2344,220436.54762580295
2345,232947.84229477702
2346,210934.97428631573
2347,197968.02629192508
2348,241052.63118481156
2349,183999.03229143424
2350,314524.9828112639
2351,265800.44455924025
2352,252138.09181753933
2353,245188.52924572455
2354,137606.54783832707
2355,146061.6861757677
2356,155615.2744896119
2357,192419.1992404179
2358,199228.32625005452
2359,132633.1038129691
2360,114985.49417316684
2361,145595.40292872617
2362,270342.15947028087
2363,139639.71549215558
2364,152668.31302324592
2365,215013.24154373314
2366,186158.05524736192
2367,221751.83174327505
2368,217019.95860697803
2369,218697.75612546934
2370,168647.73835797113
2371,168506.53531790792
2372,194541.64583688448
2373,282600.80805677467
2374,318810.62286223663
2375,250388.67797316617
2376,282282.29009253334
2377,349544.72734549484
2378,142869.44238813248
2379,199664.61728162118
2380,146965.76714427525
2381,167626.14954606674
2382,202365.76572669396
2383,206063.81156617086
2384,247144.76981121808
2385,160202.67434729697
2386,132123.78124833782
2387,133166.5475129381
2388,101785.7956237476
2389,115975.15563669917
2390,146571.11190016082
2391,143536.02100480453
2392,114047.7817320037
2393,166181.27813835093
2394,145474.6494895938
2395,209919.16201516267
2396,142870.74288488738
2397,220754.14054463152
2398,132064.7907826985
2399,62935.600548224655
2400,59887.4534114937
2401,118602.69568925165
2402,138279.51119740994
2403,143218.50367046645
2404,151833.37512417263
2405,160402.05843771817
2406,139577.9286184683
2407,125689.02765199463
2408,145855.71826165673
2409,121512.24519616665
2410,166736.43493461492
2411,115940.97029311041
2412,157295.5779941403
2413,130517.80158856188
2414,155399.5124902167
2415,134241.62929000246
2416,127543.60362974257
2417,132998.57700747598
2418,130125.90395350866
2419,126305.38937178481
2420,121772.80258733363
2421,152487.10630098986
2422,109277.2634660733
2423,120664.83106198083
2424,154647.11446401378
2425,202496.82302013785
2426,132013.9441145075
2427,134621.02804224196
2428,173401.07078677573
2429,112444.54519540817
2430,131616.00897265295
2431,108175.55235706473
2432,144512.8860817727
2433,146095.9870439537
2434,138888.48104008354
2435,153022.86135787674
2436,105399.65429210552
2437,106668.4667320851
2438,122017.43307187391
2439,104162.71699882612
2440,120653.62935007802
2441,90852.75659757995
2442,96291.76869920075
2443,124483.16392023362
2444,130570.16393845939
2445,86987.34366343894
2446,140238.41357036997
2447,179893.12230609218
2448,128788.49984010957
2449,110634.49301684032
2450,148283.99693254736
2451,122185.31741419289
2452,192173.2427185855
2453,92970.74017833809
2454,123319.04379999483
2455,117819.07721287635
2456,136170.66512870617
2457,132900.17009448708
2458,127252.3903051026
2459,112940.24210520543
2460,137011.44803147108
2461,125033.89367656231
2462,139228.8451110437
2463,125586.31776919232
2464,177674.46742719522
2465,141924.50151225587
2466,116318.32046478629
2467,127505.61010061354
2468,80642.74770842066
2469,81013.69599876866
2470,189247.6838352273
2471,206866.43635135755
2472,161675.54442466557
2473,114475.52917673944
2474,71383.4669482226
2475,215193.85536275202
2476,116137.75062289373
2477,127673.90452478011
2478,152529.16801735613
2479,104091.45254075898
2480,155233.20115347914
2481,120674.93540855567
2482,126337.15720446913
2483,109646.23381554103
2484,121773.75434062092
2485,125177.40505697997
2486,153850.30995670988
2487,167518.97992964167
2488,159538.55921967735
2489,151045.15208599024
2490,147065.06610085253
2491,92681.58186586118
2492,192417.8996941115
2493,149794.2659745652
2494,147655.8396051877
2495,88591.44529372785
2496,235184.5543708416
2497,155444.24869067926
2498,109981.92266736228
2499,85584.45603359138
2500,127129.83092969384
2501,140307.0419595662
2502,145429.76959477883
2503,95018.16923434255
2504,182914.95634842518
2505,225335.48825758326
2506,249618.4827429216
2507,285580.6870337333
2508,249794.57353212897
2509,219533.67883505576
2510,219572.0883814426
2511,175946.0335844637
2512,212442.50795849247
2513,221994.62940781773
2514,255517.37380094954
2515,150157.88367800758
2516,174558.02452647177
2517,147271.65302169905
2518,153906.31338417588
2519,234520.3182329454
2520,215720.08463211748
2521,186984.331693319
2522,224772.43749096905
2523,117877.35774953452
2524,135746.38863025524
2525,148752.26493344823
2526,137328.1498934977
2527,112798.72631116741
2528,127163.57954487135
2529,132232.09489883378
2530,119507.94402995886
2531,257541.00899873118
2532,226069.74913752335
2533,194624.60508408415
2534,229822.21442830388
2535,300338.10094062344
2536,234036.00046756657
2537,239686.1130150714
2538,182109.74916798042
2539,187434.5361063694
2540,180017.55231337913
2541,181614.85056675266
2542,167292.59907727208
2543,126061.88594796507
2544,122409.42011925095
2545,135007.41657781717
2546,125449.37356493455
2547,135612.12258434086
2548,154476.33266238574
2549,161906.1799877581
2550,818520.7756290992
2551,141017.4968055099
2552,130261.88484113678
2553,74600.20772323397
2554,97620.29929315721
2555,115997.98844037714
2556,101638.08157400414
2557,106494.57450403595
2558,144398.71382675055
2559,139795.4665271186
2560,146742.9651114225
2561,140644.81813843292
2562,137726.24534801152
2563,150322.97942932756
2564,204743.6467199098
2565,140142.03856278228
2566,160527.2420609844
2567,138904.0324564775
2568,204713.93858336812
2569,220762.02795634454
2570,116426.98098309207
2571,193300.936726206
2572,148239.95868656095
2573,223148.73960671655
2574,299003.694658981
2575,131008.15153385786
2576,121784.64134755626
2577,144900.86703944136
2578,81465.30626862166
2579,64150.69282586227
2580,102450.53263573244
2581,107584.44827444317
2582,109483.95668049359
2583,286392.001132234
2584,177259.14035305046
2585,190258.21874765662
2586,225741.45689063502
2587,198346.8994725816
2588,137800.07510596284
2589,147803.88878442632
2590,204142.5719737944
2591,219165.69927234153
2592,213128.93194434862
2593,251704.6770916233
2594,177243.6538549596
2595,199437.75195720655
2596,292836.8942407579
2597,188662.38793774068
2598,286890.3229193202
2599,336089.52686999517
2600,159170.698102595
2601,145854.56952806612
2602,83490.94354787686
2603,93126.51321158069
2604,89694.47541023437
2605,78392.83220272478
2606,147476.29748147924
2607,200063.41188952935
2608,199576.21495516325
2609,166806.65868792238
2610,110144.12340513864
2611,121468.52683236473
2612,157832.32710663194
2613,129799.16842554766
2614,125865.38148452688
2615,155724.7356260681
2616,142769.83382202475
2617,183475.3263682629
2618,208232.9221649714
2619,195339.9862143701
2620,187616.2329024598
2621,174820.46423028974
2622,183534.66315349654
2623,241728.57045092422
2624,313221.2801633398
2625,298253.1513247747
2626,174304.1682240825
2627,162532.2768960462
2628,492462.15280045196
2629,527957.8513800233
2630,380585.2872618981
2631,495829.17879898625
2632,426903.4304394352
2633,315084.06042424764
2634,442107.6364034016
2635,160950.8900291872
2636,176361.0762471642
2637,182585.2711413373
2638,258339.78703509178
2639,186702.15730002415
2640,151467.5151330366
2641,103160.63088469265
2642,194302.03263870758
2643,100449.39462955995
2644,120176.09242205563
2645,107274.81381414899
2646,94746.37339942592
2647,102496.91991229319
2648,139999.9112275611
2649,148587.67682161016
2650,131040.01749298173
2651,139040.28447841833
2652,411536.02200116345
2653,245940.02736110587
2654,255004.8041656192
2655,414189.4666162944
2656,307450.18417694845
2657,360656.43464193225
2658,307828.9364269033
2659,303301.63029648137
2660,366281.1670498602
2661,354391.3436486228
2662,380869.68406849063
2663,280056.7516169851
2664,276998.81020788755
2665,324688.0518270454
2666,283758.87731514534
2667,167419.38154930936
2668,176652.0904576731
2669,184899.3764567604
2670,269543.4772649288
2671,185594.96607730488
2672,193038.94188624815
2673,202604.47729334087
2674,196989.01267593537
2675,172285.56462524194
2676,191487.38115192266
2677,197306.90528680818
2678,249498.39293092472
2679,271647.6945614804
2680,284870.2185795517
2681,409720.2199425803
2682,319590.14531944774
2683,526260.4563709297
2684,316506.63688635314
2685,326939.69722183916
2686,250036.50379502313
2687,318020.66978036956
2688,212305.74537186426
2689,206083.3025464397
2690,443891.02171393414
2691,191936.4200220881
2692,139435.70371019945
2693,198661.72272685915
2694,135877.7766743797
2695,193829.39596854348
2696,185062.18595217416
2697,188200.27036910207
2698,192582.02422672248
2699,176971.62914300963
2700,157916.79559358078
2701,150202.57233412424
2702,109823.21234471865
2703,124052.63382521585
2704,138835.81075179696
2705,117529.70385871458
2706,111175.28886587381
2707,123148.27180862067
2708,133758.21650876704
2709,105789.84250689847
2710,126453.87756681818
2711,279110.2750839546
2712,398466.59256580414
2713,173294.73411607087
2714,150290.12245640275
2715,172550.85643168323
2716,141567.37232868763
2717,190984.22784928232
2718,216463.01451018834
2719,156227.91875990498
2720,168649.68678203266
2721,132570.08438910177
2722,159029.7363208051
2723,137611.69657822206
2724,127432.34184146515
2725,129014.89222355906
2726,149957.4488500706
2727,170346.117385398
2728,179045.97424297148
2729,148636.67271368194
2730,149686.1957693972
2731,126501.66138022623
2732,133832.9115317653
2733,157324.22397550178
2734,143688.24172775887
